Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000001	151	131	183	31	35	44	19	31	18	108	102	116	39	49	41	27	41	26	60.93	109	43	31	0.29	-1.784	3.0284161168739e-15	4.79568971962673e-15	0.0155	0.0215
CADAFUBG00000002	142	134	153	650	629	783	136	241	151	101	104	97	823	883	736	195	317	215	385.58	101	814	242	2.411	1.269	2.91168180032616e-10	4.11901125794288e-10	0.0225	0.0213
CADAFUBG00000003	157	147	166	7	10	20	8	10	8	112	114	105	9	14	19	11	13	11	45.41	110	14	12	0.11	-3.184	1.24075253440832e-31	2.68387296267432e-31	0.0154	0.0179
CADAFUBG00000004	275	249	342	70	44	91	75	64	62	197	193	216	89	62	86	107	84	88	124.59	202	79	93	0.461	-1.117	2.37946669484576e-08	3.21224266030544e-08	0.0198	0.0284
CADAFUBG00000005	4	5	2	0	0	1	2	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000006	2	0	1	0	1	2	7	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000007	4	7	3	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000008	10	16	10	28	12	10	16	33	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000009	12	20	24	74	84	77	10	10	9	9	16	15	94	118	72	14	13	13	40.39	13	95	13	1.024	0.034	0.92818180408743	0.932695644762104	0.0246	0.0146
CADAFUBG00000010	269	262	379	112	132	138	44	33	48	192	203	239	142	185	130	63	43	68	140.69	211	152	58	0.275	-1.862	2.2892515975556e-15	3.63589507103914e-15	0.0266	0.0288
