Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00000001	151	131	183	31	35	44	19	31	18	104	99	111	37	45	38	26	39	24	58.24	105	40	30	0.751	-0.413	0.182492773171526	0.253967778820216	0	0.0658	0.0344	0.0344	TRUE	NA	NA
CADAFUBG00000002	142	134	153	650	629	783	136	241	151	98	102	93	783	807	678	187	305	203	361.6	98	756	232	0.308	-1.699	1.72494656533161e-18	2.26369375326981e-17	0.0264	0.0206	0.0236	0.0236	TRUE	NA	NA
CADAFUBG00000003	157	147	166	7	10	20	8	10	8	108	111	101	8	13	17	11	13	11	43.7	107	13	12	0.877	-0.19	0.668248395514016	0.739965504906111	0	0.0837	0.0483	0.0483	TRUE	NA	NA
CADAFUBG00000004	275	249	342	70	44	91	75	64	62	190	189	207	84	56	79	103	81	83	119.16	195	73	89	1.207	0.271	0.235793344155783	0.315139571015655	0.0052	0.0383	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00000005	4	5	2	0	0	1	2	2	3	3	4	1	0	0	1	3	3	4	1.99	3	0	3	5.333	2.415	0.0694058214789204	0.109815842207363	0	1.5875	0.7414	0.7414	TRUE	NA	NA
CADAFUBG00000006	2	0	1	0	1	2	7	3	3	1	0	1	0	1	2	10	4	4	2.49	1	1	6	4.475	2.162	0.0664135426753232	0.105659418451956	0	1.2715	0.7505	0.7505	TRUE	NA	NA
CADAFUBG00000007	4	7	3	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	1.1	3	0	0	1.083	0.114	0.945942287394589	NA	0	2.8695	1.9114	1.9114	TRUE	NA	NA
CADAFUBG00000008	10	16	10	28	12	10	16	33	23	7	12	6	34	15	9	22	42	31	19.72	8	19	32	1.65	0.723	0.181466513401364	0.252760712770376	0.1724	0.1711	0.1716	0.1716	TRUE	NA	NA
CADAFUBG00000009	12	20	24	74	84	77	10	10	9	8	15	15	89	108	67	14	13	12	37.78	13	88	13	0.15	-2.734	3.57689681096817e-11	2.25332694151025e-10	0.0433	0.095	0.0694	0.0694	TRUE	NA	NA
CADAFUBG00000010	269	262	379	112	132	138	44	33	48	186	199	230	135	169	119	60	42	64	133.8	205	141	55	0.396	-1.337	5.18172341311256e-08	2.25202041232907e-07	0.0209	0.0354	0.0281	0.0281	TRUE	NA	NA
CADAFUBG00000011	10065	9593	11955	4076	3739	4137	2736	3311	2749	6950	7273	7240	4913	4795	3581	3755	4187	3689	5153.76	7154	4430	3877	0.878	-0.187	0.145219831805622	0.209204237698545	0.01	0.0125	0.0117	0.0117	TRUE	NA	NA
