Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00000001	151	131	183	31	35	44	19	31	18	104	99	111	37	45	38	26	39	24	58.24	105	40	30	0.383	-1.384	1.86195043494196e-07	2.83755371198831e-07	0	0.0658	0.0344	0.0344	TRUE	NA	NA
CADAFUBG00000002	142	134	153	650	629	783	136	241	151	98	102	93	783	807	678	187	305	203	361.6	98	756	232	7.704	2.946	4.15025789993673e-51	1.31816284738427e-50	0.0264	0.0206	0.0236	0.0236	TRUE	NA	NA
CADAFUBG00000003	157	147	166	7	10	20	8	10	8	108	111	101	8	13	17	11	13	11	43.7	107	13	12	0.126	-2.993	3.24447275074574e-17	6.28014898920843e-17	0	0.0837	0.0483	0.0483	TRUE	NA	NA
CADAFUBG00000004	275	249	342	70	44	91	75	64	62	190	189	207	84	56	79	103	81	83	119.16	195	73	89	0.378	-1.404	2.96296484126747e-11	5.01701412360914e-11	0.0052	0.0383	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00000005	4	5	2	0	0	1	2	2	3	3	4	1	0	0	1	3	3	4	1.99	3	0	3	0.22	-2.186	0.0945079107649574	0.109418747440908	0	1.5875	0.7414	0.7414	TRUE	NA	NA
CADAFUBG00000006	2	0	1	0	1	2	7	3	3	1	0	1	0	1	2	10	4	4	2.49	1	1	6	1.445	0.532	0.674374288963328	0.697997538319142	0	1.2715	0.7505	0.7505	TRUE	NA	NA
CADAFUBG00000007	4	7	3	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	1.1	3	0	0	0.069	-3.852	0.0185306769261676	0.0226581280915628	0	2.8695	1.9114	1.9114	TRUE	NA	NA
CADAFUBG00000008	10	16	10	28	12	10	16	33	23	7	12	6	34	15	9	22	42	31	19.72	8	19	32	2.226	1.154	0.0400350040840785	0.0476812864290045	0.1724	0.1711	0.1716	0.1716	TRUE	NA	NA
CADAFUBG00000009	12	20	24	74	84	77	10	10	9	8	15	15	89	108	67	14	13	12	37.78	13	88	13	6.755	2.756	1.36369298438041e-13	2.44200708040742e-13	0.0433	0.095	0.0694	0.0694	TRUE	NA	NA
CADAFUBG00000010	269	262	379	112	132	138	44	33	48	186	199	230	135	169	119	60	42	64	133.8	205	141	55	0.688	-0.539	0.0122852770193686	0.0152292562853624	0.0209	0.0354	0.0281	0.0281	TRUE	NA	NA
CADAFUBG00000011	10065	9593	11955	4076	3739	4137	2736	3311	2749	6950	7273	7240	4913	4795	3581	3755	4187	3689	5153.76	7154	4430	3877	0.617	-0.696	5.47522234672951e-08	8.51061174303647e-08	0.01	0.0125	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00000012	651	566	819	101	86	74	97	87	96	450	429	496	122	110	64	133	110	129	226.97	458	99	124	0.213	-2.229	3.99123066331931e-24	8.72978516083296e-24	0.0317	0.0257	0.0287	0.0287	TRUE	NA	NA
CADAFUBG00000013	118	116	150	18	24	42	15	8	5	81	88	91	22	31	36	21	10	7	42.95	87	30	13	0.348	-1.525	1.35102211008347e-05	1.92953769091534e-05	0.0349	0.085	0.0679	0.0679	TRUE	NA	NA
CADAFUBG00000014	288	238	304	6	6	8	2	7	3	199	180	184	7	8	7	3	9	4	66.76	188	7	5	0.04	-4.648	7.35192333027024e-33	1.85524797226563e-32	0	0.0589	0.037	0.037	TRUE	NA	NA
CADAFUBG00000015	18	31	39	4	4	7	2	6	2	12	24	24	5	5	6	3	8	3	9.84	20	5	5	0.282	-1.825	0.00331581983917468	0.00424070351423919	0	0.3308	0.1808	0.1808	TRUE	NA	NA
CADAFUBG00000016	1	0	0	1	1	0	2	0	1	1	0	0	1	1	0	3	0	1	0.81	0	1	1	2.185	1.128	0.475266570602807	0.506205255330343	0	3.9001	2.1741	2.1741	TRUE	NA	NA
CADAFUBG00000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
